[06Jul2025 00:00:01.637] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1209867 chunks (34.34%), ETA: 32:28:43, Rate: 19.8 cps, Current: -527, 275
[06Jul2025 00:10:35.983] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220430 chunks (34.64%), ETA: 53:00:31, Rate: 12.1 cps, Current: -495, 559
[06Jul2025 00:10:38.236] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220481 chunks (34.64%), ETA: 48:23:07, Rate: 13.2 cps, Current: -491, 548
[06Jul2025 00:10:39.465] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220537 chunks (34.64%), ETA: 43:20:56, Rate: 14.8 cps, Current: -488, 551
[06Jul2025 00:10:40.493] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220581 chunks (34.64%), ETA: 43:08:17, Rate: 14.8 cps, Current: -483, 548
[06Jul2025 00:10:41.700] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220607 chunks (34.65%), ETA: 42:21:56, Rate: 15.1 cps, Current: -479, 544
[06Jul2025 00:10:42.777] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220615 chunks (34.65%), ETA: 41:46:01, Rate: 15.3 cps, Current: -479, 545
[06Jul2025 00:10:43.909] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220631 chunks (34.65%), ETA: 40:27:09, Rate: 15.8 cps, Current: -477, 549
[06Jul2025 00:10:45.015] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220667 chunks (34.65%), ETA: 38:48:24, Rate: 16.5 cps, Current: -474, 550
[06Jul2025 00:10:46.565] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220679 chunks (34.65%), ETA: 36:54:08, Rate: 17.3 cps, Current: -472, 546
[06Jul2025 00:10:47.648] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220697 chunks (34.65%), ETA: 36:57:44, Rate: 17.3 cps, Current: -466, 544
[06Jul2025 00:10:49.206] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220725 chunks (34.65%), ETA: 36:53:05, Rate: 17.3 cps, Current: -467, 548
[06Jul2025 00:10:50.921] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220737 chunks (34.65%), ETA: 38:37:35, Rate: 16.6 cps, Current: -470, 552
[06Jul2025 00:10:52.726] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220739 chunks (34.65%), ETA: 40:58:23, Rate: 15.6 cps, Current: -471, 552
[06Jul2025 00:10:53.982] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220747 chunks (34.65%), ETA: 40:59:00, Rate: 15.6 cps, Current: -467, 553
[06Jul2025 00:10:55.320] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220758 chunks (34.65%), ETA: 41:55:45, Rate: 15.3 cps, Current: -469, 555
[06Jul2025 00:10:56.440] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220760 chunks (34.65%), ETA: 43:23:59, Rate: 14.7 cps, Current: -465, 552
[06Jul2025 00:10:58.161] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220766 chunks (34.65%), ETA: 43:20:52, Rate: 14.8 cps, Current: -468, 558
[06Jul2025 00:10:59.167] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220797 chunks (34.65%), ETA: 40:54:18, Rate: 15.6 cps, Current: -474, 558
[06Jul2025 00:11:00.306] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220848 chunks (34.65%), ETA: 37:20:58, Rate: 17.1 cps, Current: -480, 555
[06Jul2025 00:11:01.485] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220862 chunks (34.65%), ETA: 37:19:13, Rate: 17.1 cps, Current: -477, 559
[06Jul2025 00:11:03.189] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220883 chunks (34.65%), ETA: 37:55:31, Rate: 16.9 cps, Current: -475, 562
[06Jul2025 00:11:04.272] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220910 chunks (34.65%), ETA: 37:17:29, Rate: 17.1 cps, Current: -477, 566
[06Jul2025 00:11:05.728] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220928 chunks (34.65%), ETA: 38:07:12, Rate: 16.8 cps, Current: -473, 567
[06Jul2025 00:11:07.313] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220932 chunks (34.65%), ETA: 41:08:14, Rate: 15.5 cps, Current: -479, 569
[06Jul2025 00:11:08.407] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220951 chunks (34.66%), ETA: 44:35:58, Rate: 14.3 cps, Current: -477, 572
[06Jul2025 00:11:09.761] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1220987 chunks (34.66%), ETA: 45:59:10, Rate: 13.9 cps, Current: -474, 573
[06Jul2025 00:11:11.225] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221005 chunks (34.66%), ETA: 47:19:05, Rate: 13.5 cps, Current: -470, 569
[06Jul2025 00:11:13.287] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221028 chunks (34.66%), ETA: 47:12:07, Rate: 13.5 cps, Current: -469, 573
[06Jul2025 00:11:14.336] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221099 chunks (34.66%), ETA: 43:18:04, Rate: 14.8 cps, Current: -471, 560
[06Jul2025 00:11:15.461] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221105 chunks (34.66%), ETA: 43:16:22, Rate: 14.8 cps, Current: -468, 563
[06Jul2025 00:11:17.076] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221121 chunks (34.66%), ETA: 44:16:36, Rate: 14.4 cps, Current: -462, 562
[06Jul2025 00:11:18.103] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221162 chunks (34.66%), ETA: 42:11:12, Rate: 15.2 cps, Current: -457, 563
[06Jul2025 00:11:19.124] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221173 chunks (34.66%), ETA: 42:36:25, Rate: 15.0 cps, Current: -460, 567
[06Jul2025 00:11:20.320] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221209 chunks (34.66%), ETA: 39:44:34, Rate: 16.1 cps, Current: -460, 571
[06Jul2025 00:11:21.408] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221224 chunks (34.66%), ETA: 37:44:10, Rate: 16.9 cps, Current: -457, 568
[06Jul2025 00:11:22.478] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221242 chunks (34.66%), ETA: 37:44:44, Rate: 16.9 cps, Current: -457, 575
[06Jul2025 00:11:23.618] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221263 chunks (34.66%), ETA: 36:39:09, Rate: 17.4 cps, Current: -453, 571
[06Jul2025 00:11:24.830] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221273 chunks (34.66%), ETA: 36:34:02, Rate: 17.5 cps, Current: -452, 574
[06Jul2025 00:11:25.853] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221280 chunks (34.66%), ETA: 36:05:50, Rate: 17.7 cps, Current: -450, 574
[06Jul2025 00:11:26.861] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221319 chunks (34.67%), ETA: 33:07:25, Rate: 19.3 cps, Current: -454, 565
[06Jul2025 00:11:27.880] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221346 chunks (34.67%), ETA: 32:42:19, Rate: 19.5 cps, Current: -453, 563
[06Jul2025 00:11:28.960] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221361 chunks (34.67%), ETA: 33:42:54, Rate: 19.0 cps, Current: -451, 562
[06Jul2025 00:11:30.020] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221366 chunks (34.67%), ETA: 36:36:21, Rate: 17.5 cps, Current: -451, 560
[06Jul2025 00:11:31.121] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221386 chunks (34.67%), ETA: 36:05:32, Rate: 17.7 cps, Current: -449, 560
[06Jul2025 00:11:32.418] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221430 chunks (34.67%), ETA: 34:06:07, Rate: 18.7 cps, Current: -454, 552
[06Jul2025 00:11:33.886] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221479 chunks (34.67%), ETA: 33:13:00, Rate: 19.2 cps, Current: -462, 555
[06Jul2025 00:11:35.128] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221573 chunks (34.67%), ETA: 29:05:45, Rate: 22.0 cps, Current: -456, 547
[06Jul2025 00:11:37.335] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221633 chunks (34.67%), ETA: 27:04:38, Rate: 23.6 cps, Current: -448, 546
[06Jul2025 00:11:38.735] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221690 chunks (34.68%), ETA: 26:18:41, Rate: 24.3 cps, Current: -443, 544
[06Jul2025 00:11:40.258] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221704 chunks (34.68%), ETA: 26:30:56, Rate: 24.1 cps, Current: -439, 545
[06Jul2025 00:11:44.014] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221761 chunks (34.68%), ETA: 28:36:56, Rate: 22.3 cps, Current: -438, 552
[06Jul2025 00:11:45.277] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221801 chunks (34.68%), ETA: 27:20:45, Rate: 23.4 cps, Current: -436, 557
[06Jul2025 00:11:46.283] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221840 chunks (34.68%), ETA: 25:55:52, Rate: 24.7 cps, Current: -444, 557
[06Jul2025 00:11:48.333] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221889 chunks (34.68%), ETA: 26:02:27, Rate: 24.5 cps, Current: -444, 560
[06Jul2025 00:11:51.068] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221952 chunks (34.68%), ETA: 26:00:25, Rate: 24.6 cps, Current: -448, 567
[06Jul2025 00:11:52.231] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1221997 chunks (34.68%), ETA: 25:09:22, Rate: 25.4 cps, Current: -442, 574
[06Jul2025 00:11:53.364] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222017 chunks (34.69%), ETA: 25:11:00, Rate: 25.4 cps, Current: -439, 570
[06Jul2025 00:11:54.388] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222022 chunks (34.69%), ETA: 25:11:28, Rate: 25.4 cps, Current: -439, 571
[06Jul2025 00:11:55.584] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222034 chunks (34.69%), ETA: 25:10:14, Rate: 25.4 cps, Current: -439, 572
[06Jul2025 00:11:59.362] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222066 chunks (34.69%), ETA: 26:45:16, Rate: 23.9 cps, Current: -435, 570
[06Jul2025 00:12:00.671] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222121 chunks (34.69%), ETA: 25:39:44, Rate: 24.9 cps, Current: -434, 563
[06Jul2025 00:12:02.035] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222132 chunks (34.69%), ETA: 26:55:39, Rate: 23.7 cps, Current: -436, 560
[06Jul2025 00:12:03.202] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222149 chunks (34.69%), ETA: 27:55:29, Rate: 22.9 cps, Current: -431, 560
[06Jul2025 00:12:04.418] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222167 chunks (34.69%), ETA: 31:27:49, Rate: 20.3 cps, Current: -429, 563
[06Jul2025 00:12:05.560] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222207 chunks (34.69%), ETA: 31:22:25, Rate: 20.4 cps, Current: -425, 566
[06Jul2025 00:12:06.605] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222214 chunks (34.69%), ETA: 32:08:37, Rate: 19.9 cps, Current: -432, 570
[06Jul2025 00:12:07.898] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222261 chunks (34.69%), ETA: 32:35:08, Rate: 19.6 cps, Current: -427, 568
[06Jul2025 00:12:08.939] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222287 chunks (34.69%), ETA: 31:23:17, Rate: 20.4 cps, Current: -422, 571
[06Jul2025 00:12:10.125] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222313 chunks (34.69%), ETA: 31:17:33, Rate: 20.4 cps, Current: -422, 575
[06Jul2025 00:12:11.145] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222360 chunks (34.70%), ETA: 28:53:56, Rate: 22.1 cps, Current: -421, 564
[06Jul2025 00:12:12.524] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222373 chunks (34.70%), ETA: 29:43:25, Rate: 21.5 cps, Current: -422, 563
[06Jul2025 00:12:13.703] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222396 chunks (34.70%), ETA: 29:50:00, Rate: 21.4 cps, Current: -420, 559
[06Jul2025 00:12:14.884] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222415 chunks (34.70%), ETA: 30:45:59, Rate: 20.8 cps, Current: -419, 555
[06Jul2025 00:12:16.303] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222464 chunks (34.70%), ETA: 31:01:58, Rate: 20.6 cps, Current: -424, 552
[06Jul2025 00:12:18.131] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222529 chunks (34.70%), ETA: 29:42:27, Rate: 21.5 cps, Current: -427, 551
[06Jul2025 00:12:19.185] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222585 chunks (34.70%), ETA: 28:20:25, Rate: 22.5 cps, Current: -426, 544
[06Jul2025 00:12:20.435] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222641 chunks (34.70%), ETA: 27:11:50, Rate: 23.5 cps, Current: -417, 546
[06Jul2025 00:12:21.585] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222675 chunks (34.70%), ETA: 27:37:31, Rate: 23.1 cps, Current: -414, 548
[06Jul2025 00:12:22.686] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222701 chunks (34.70%), ETA: 27:21:11, Rate: 23.4 cps, Current: -410, 546
[06Jul2025 00:12:23.910] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222722 chunks (34.71%), ETA: 26:54:39, Rate: 23.7 cps, Current: -408, 547
[06Jul2025 00:12:26.052] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222730 chunks (34.71%), ETA: 25:38:47, Rate: 24.9 cps, Current: -406, 544
[06Jul2025 00:12:27.159] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222774 chunks (34.71%), ETA: 25:03:07, Rate: 25.5 cps, Current: -402, 551
[06Jul2025 00:12:29.560] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222780 chunks (34.71%), ETA: 27:58:09, Rate: 22.8 cps, Current: -408, 552
[06Jul2025 00:12:30.710] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222809 chunks (34.71%), ETA: 27:01:28, Rate: 23.6 cps, Current: -403, 557
[06Jul2025 00:12:32.229] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1222819 chunks (34.71%), ETA: 27:38:29, Rate: 23.1 cps, Current: -401, 557
