[01Jul2025 00:07:51.962] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176436, l='ServerLevel[world]', x=19377.37, y=69.56, z=2386.72] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:08:21.726] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176497, l='ServerLevel[world]', x=19392.42, y=71.56, z=2406.19] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:09:10.832] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176852, l='ServerLevel[world]', x=19431.28, y=79.56, z=2418.37] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:13:59.515] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Blackliss moved too quickly! -18227.354994577836,-5.5,-1861.5743172640837
[01Jul2025 00:14:02.352] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2680ms or 53 ticks behind
[01Jul2025 00:15:34.752] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:15:34.762] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:16:16.013] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! -87.96638392799451,-70.5,3.629054791090425
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren lost connection: Disconnected
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Byakoren left the game
[01Jul2025 00:18:37.902] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Rcon: Made Blackliss a server operator]
[01Jul2025 00:18:58.517] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511669 chunks (58.03%), ETA: 0:28:35, Rate: 215.8 cps, Current: -323, 154
[01Jul2025 01:35:19.529] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627457 chunks (17.81%), ETA: 30:51:38, Rate: 26.1 cps, Current: 30, 399
[01Jul2025 01:35:20.698] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627490 chunks (17.81%), ETA: 29:20:43, Rate: 27.4 cps, Current: 27, 397
[01Jul2025 01:35:22.082] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627563 chunks (17.81%), ETA: 28:14:22, Rate: 28.5 cps, Current: 23, 395
[01Jul2025 01:35:24.101] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627641 chunks (17.81%), ETA: 27:46:55, Rate: 29.0 cps, Current: 22, 384
[01Jul2025 01:35:25.372] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627699 chunks (17.82%), ETA: 26:40:24, Rate: 30.2 cps, Current: 31, 391
[01Jul2025 01:35:26.475] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627733 chunks (17.82%), ETA: 26:39:04, Rate: 30.2 cps, Current: 34, 389
[01Jul2025 01:35:27.687] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627777 chunks (17.82%), ETA: 25:53:59, Rate: 31.1 cps, Current: 40, 384
[01Jul2025 01:35:28.739] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627785 chunks (17.82%), ETA: 27:56:50, Rate: 28.8 cps, Current: 40, 386
[01Jul2025 01:35:31.018] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627841 chunks (17.82%), ETA: 28:47:24, Rate: 27.9 cps, Current: 42, 392
[01Jul2025 01:35:32.286] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627888 chunks (17.82%), ETA: 28:41:15, Rate: 28.0 cps, Current: 45, 399
[01Jul2025 01:35:33.886] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627969 chunks (17.82%), ETA: 26:37:39, Rate: 30.2 cps, Current: 34, 400
[01Jul2025 01:35:34.932] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 627986 chunks (17.82%), ETA: 26:50:06, Rate: 30.0 cps, Current: 32, 403
[01Jul2025 01:35:36.504] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628034 chunks (17.83%), ETA: 28:14:59, Rate: 28.5 cps, Current: 32, 409
[01Jul2025 01:35:37.546] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628049 chunks (17.83%), ETA: 28:10:19, Rate: 28.5 cps, Current: 34, 411
[01Jul2025 01:35:39.877] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628097 chunks (17.83%), ETA: 26:32:43, Rate: 30.3 cps, Current: 41, 410
[01Jul2025 01:35:41.079] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628140 chunks (17.83%), ETA: 26:20:47, Rate: 30.5 cps, Current: 45, 411
[01Jul2025 01:35:42.352] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628203 chunks (17.83%), ETA: 26:11:41, Rate: 30.7 cps, Current: 40, 400
[01Jul2025 01:35:43.679] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628212 chunks (17.83%), ETA: 26:41:28, Rate: 30.1 cps, Current: 44, 400
[01Jul2025 01:35:44.788] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628256 chunks (17.83%), ETA: 25:58:43, Rate: 31.0 cps, Current: 55, 403
[01Jul2025 01:35:45.808] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628290 chunks (17.83%), ETA: 25:54:38, Rate: 31.0 cps, Current: 48, 410
[01Jul2025 01:35:46.939] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628331 chunks (17.83%), ETA: 25:53:17, Rate: 31.1 cps, Current: 54, 410
[01Jul2025 01:35:48.082] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628348 chunks (17.83%), ETA: 25:44:22, Rate: 31.2 cps, Current: 55, 414
[01Jul2025 01:35:49.145] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628365 chunks (17.84%), ETA: 26:11:53, Rate: 30.7 cps, Current: 58, 410
[01Jul2025 01:35:50.195] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628382 chunks (17.84%), ETA: 26:33:37, Rate: 30.3 cps, Current: 59, 414
[01Jul2025 01:35:51.346] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628426 chunks (17.84%), ETA: 27:14:08, Rate: 29.5 cps, Current: 62, 406
[01Jul2025 01:35:52.615] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628463 chunks (17.84%), ETA: 27:51:29, Rate: 28.9 cps, Current: 58, 400
[01Jul2025 01:35:53.639] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628477 chunks (17.84%), ETA: 28:22:33, Rate: 28.3 cps, Current: 63, 403
[01Jul2025 01:35:54.686] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628500 chunks (17.84%), ETA: 29:23:21, Rate: 27.4 cps, Current: 62, 393
[01Jul2025 01:35:55.802] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628562 chunks (17.84%), ETA: 28:24:35, Rate: 28.3 cps, Current: 51, 397
[01Jul2025 01:35:57.369] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628575 chunks (17.84%), ETA: 29:52:05, Rate: 26.9 cps, Current: 55, 393
[01Jul2025 01:35:58.490] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628630 chunks (17.84%), ETA: 28:16:29, Rate: 28.4 cps, Current: 55, 391
[01Jul2025 01:35:59.537] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628696 chunks (17.84%), ETA: 26:47:12, Rate: 30.0 cps, Current: 59, 387
[01Jul2025 01:36:00.573] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628740 chunks (17.85%), ETA: 26:24:08, Rate: 30.5 cps, Current: 64, 386
[01Jul2025 01:36:01.770] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628748 chunks (17.85%), ETA: 27:31:54, Rate: 29.2 cps, Current: 64, 389
[01Jul2025 01:36:03.464] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628802 chunks (17.85%), ETA: 28:30:47, Rate: 28.2 cps, Current: 72, 385
[01Jul2025 01:36:04.849] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628851 chunks (17.85%), ETA: 27:47:04, Rate: 28.9 cps, Current: 72, 388
[01Jul2025 01:36:06.623] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628864 chunks (17.85%), ETA: 28:43:21, Rate: 28.0 cps, Current: 79, 391
[01Jul2025 01:36:07.725] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628865 chunks (17.85%), ETA: 30:41:32, Rate: 26.2 cps, Current: 73, 392
[01Jul2025 01:36:09.030] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628869 chunks (17.85%), ETA: 30:19:14, Rate: 26.5 cps, Current: 76, 392
[01Jul2025 01:36:10.152] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628917 chunks (17.85%), ETA: 30:02:33, Rate: 26.8 cps, Current: 75, 399
[01Jul2025 01:36:11.990] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 628993 chunks (17.85%), ETA: 30:07:16, Rate: 26.7 cps, Current: 66, 400
[01Jul2025 01:36:13.446] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629028 chunks (17.85%), ETA: 29:17:25, Rate: 27.4 cps, Current: 71, 403
[01Jul2025 01:36:15.217] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629059 chunks (17.86%), ETA: 30:42:14, Rate: 26.2 cps, Current: 64, 408
[01Jul2025 01:36:16.307] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629070 chunks (17.86%), ETA: 31:54:15, Rate: 25.2 cps, Current: 66, 410
[01Jul2025 01:36:17.575] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629106 chunks (17.86%), ETA: 31:14:15, Rate: 25.7 cps, Current: 70, 413
[01Jul2025 01:36:18.690] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629127 chunks (17.86%), ETA: 31:07:41, Rate: 25.8 cps, Current: 72, 408
[01Jul2025 01:36:19.710] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629154 chunks (17.86%), ETA: 30:41:38, Rate: 26.2 cps, Current: 76, 412
[01Jul2025 01:36:20.719] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629184 chunks (17.86%), ETA: 31:06:34, Rate: 25.8 cps, Current: 74, 406
[01Jul2025 01:36:22.470] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629245 chunks (17.86%), ETA: 30:39:00, Rate: 26.2 cps, Current: 79, 400
[01Jul2025 01:36:23.775] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629266 chunks (17.86%), ETA: 30:29:11, Rate: 26.4 cps, Current: 84, 402
[01Jul2025 01:36:24.830] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629313 chunks (17.86%), ETA: 31:01:44, Rate: 25.9 cps, Current: 87, 407
[01Jul2025 01:36:25.868] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629319 chunks (17.86%), ETA: 30:45:02, Rate: 26.1 cps, Current: 83, 408
[01Jul2025 01:36:27.049] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629371 chunks (17.86%), ETA: 29:56:06, Rate: 26.9 cps, Current: 83, 415
[01Jul2025 01:36:28.296] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629378 chunks (17.86%), ETA: 31:59:15, Rate: 25.1 cps, Current: 89, 411
[01Jul2025 01:36:29.416] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629406 chunks (17.86%), ETA: 33:46:41, Rate: 23.8 cps, Current: 89, 415
[01Jul2025 01:36:30.775] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629426 chunks (17.87%), ETA: 34:20:10, Rate: 23.4 cps, Current: 94, 411
[01Jul2025 01:36:32.263] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629473 chunks (17.87%), ETA: 34:26:49, Rate: 23.3 cps, Current: 89, 402
[01Jul2025 01:36:33.445] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629494 chunks (17.87%), ETA: 34:46:26, Rate: 23.1 cps, Current: 94, 403
[01Jul2025 01:36:34.745] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629518 chunks (17.87%), ETA: 35:58:22, Rate: 22.3 cps, Current: 94, 396
[01Jul2025 01:36:35.967] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629560 chunks (17.87%), ETA: 33:50:20, Rate: 23.8 cps, Current: 89, 394
[01Jul2025 01:36:37.000] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629625 chunks (17.87%), ETA: 30:55:10, Rate: 26.0 cps, Current: 86, 392
[01Jul2025 01:36:38.104] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629678 chunks (17.87%), ETA: 28:50:57, Rate: 27.9 cps, Current: 83, 384
[01Jul2025 01:36:39.171] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629732 chunks (17.87%), ETA: 28:34:56, Rate: 28.1 cps, Current: 94, 386
[01Jul2025 01:36:40.624] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629769 chunks (17.88%), ETA: 29:37:09, Rate: 27.1 cps, Current: 98, 385
[01Jul2025 01:36:42.474] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629826 chunks (17.88%), ETA: 29:11:54, Rate: 27.5 cps, Current: 105, 384
[01Jul2025 01:36:43.488] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629838 chunks (17.88%), ETA: 29:07:46, Rate: 27.6 cps, Current: 108, 385
[01Jul2025 01:36:46.626] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629889 chunks (17.88%), ETA: 29:46:44, Rate: 27.0 cps, Current: 107, 392
[01Jul2025 01:36:48.041] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 629945 chunks (17.88%), ETA: 28:48:04, Rate: 27.9 cps, Current: 105, 396
[01Jul2025 01:36:49.339] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630017 chunks (17.88%), ETA: 27:33:32, Rate: 29.2 cps, Current: 96, 400
[01Jul2025 01:36:50.475] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630030 chunks (17.88%), ETA: 28:13:57, Rate: 28.5 cps, Current: 99, 402
[01Jul2025 01:36:51.948] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630081 chunks (17.88%), ETA: 28:18:09, Rate: 28.4 cps, Current: 96, 408
[01Jul2025 01:36:53.015] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630124 chunks (17.89%), ETA: 27:21:16, Rate: 29.4 cps, Current: 101, 414
[01Jul2025 01:36:54.855] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630145 chunks (17.89%), ETA: 28:10:01, Rate: 28.5 cps, Current: 104, 409
[01Jul2025 01:36:55.895] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630161 chunks (17.89%), ETA: 29:18:20, Rate: 27.4 cps, Current: 104, 413
[01Jul2025 01:36:57.247] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630198 chunks (17.89%), ETA: 28:20:13, Rate: 28.4 cps, Current: 111, 412
[01Jul2025 01:36:58.402] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630273 chunks (17.89%), ETA: 26:50:07, Rate: 29.9 cps, Current: 112, 402
[01Jul2025 01:37:01.051] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630281 chunks (17.89%), ETA: 28:35:41, Rate: 28.1 cps, Current: 113, 400
[01Jul2025 01:37:03.120] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630325 chunks (17.89%), ETA: 28:39:37, Rate: 28.0 cps, Current: 118, 401
[01Jul2025 01:37:04.639] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630338 chunks (17.89%), ETA: 29:15:31, Rate: 27.5 cps, Current: 112, 408
[01Jul2025 01:37:06.077] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630396 chunks (17.89%), ETA: 30:15:53, Rate: 26.6 cps, Current: 119, 412
[01Jul2025 01:37:07.588] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630401 chunks (17.89%), ETA: 32:43:22, Rate: 24.6 cps, Current: 120, 408
[01Jul2025 01:37:09.197] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630432 chunks (17.89%), ETA: 34:34:37, Rate: 23.2 cps, Current: 120, 415
[01Jul2025 01:37:10.234] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630486 chunks (17.90%), ETA: 33:08:11, Rate: 24.2 cps, Current: 122, 404
[01Jul2025 01:37:11.290] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630512 chunks (17.90%), ETA: 33:42:09, Rate: 23.8 cps, Current: 122, 400
[01Jul2025 01:37:12.635] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630524 chunks (17.90%), ETA: 34:05:23, Rate: 23.6 cps, Current: 126, 400
[01Jul2025 01:37:13.639] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630552 chunks (17.90%), ETA: 32:41:20, Rate: 24.6 cps, Current: 127, 392
[01Jul2025 01:37:14.666] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630596 chunks (17.90%), ETA: 31:49:21, Rate: 25.2 cps, Current: 112, 397
[01Jul2025 01:37:15.920] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630657 chunks (17.90%), ETA: 30:36:28, Rate: 26.3 cps, Current: 112, 391
[01Jul2025 01:37:17.053] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630723 chunks (17.90%), ETA: 29:55:20, Rate: 26.9 cps, Current: 123, 384
[01Jul2025 01:37:18.136] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630774 chunks (17.90%), ETA: 30:31:22, Rate: 26.3 cps, Current: 127, 384
[01Jul2025 01:37:19.393] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630815 chunks (17.90%), ETA: 29:33:32, Rate: 27.2 cps, Current: 132, 386
[01Jul2025 01:37:21.183] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630865 chunks (17.91%), ETA: 29:55:13, Rate: 26.9 cps, Current: 140, 384
[01Jul2025 01:37:22.358] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630910 chunks (17.91%), ETA: 29:57:15, Rate: 26.8 cps, Current: 143, 390
[01Jul2025 01:37:23.403] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630922 chunks (17.91%), ETA: 29:28:46, Rate: 27.3 cps, Current: 138, 394
[01Jul2025 01:37:24.513] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 630953 chunks (17.91%), ETA: 29:27:03, Rate: 27.3 cps, Current: 140, 398
